KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
52372350,0,,,40,19,21,5,1,4,35,18,17,22,14,8,35,18,17,33,16,17,13,4,9,4,1,3,2,0,2,0,0,0,0,0,0,16,16,4,5,3,3,1,0,0,12,10,2,1,9,0,2,2
52372353,0,,,196,96,100,27,12,15,169,84,85,100,52,48,166,82,84,157,77,80,69,32,37,25,10,15,8,1,7,2,0,2,2,0,2,63,63,13,15,10,9,11,3,2,50,31,19,3,44,2,10,10
52372354,0,,,181,96,85,23,11,12,158,85,73,111,63,48,151,83,68,149,81,68,47,22,25,24,10,14,6,3,3,0,0,0,11,9,2,67,67,21,15,12,6,10,1,2,46,32,14,8,29,9,3,7
52372355,0,,,168,86,82,15,11,4,153,75,78,92,44,48,151,74,77,150,74,76,61,31,30,21,7,14,10,3,7,0,0,0,0,0,0,54,54,6,19,11,6,7,4,1,48,27,21,4,40,0,5,7
52372356,0,,,1503,768,735,183,103,80,1301,653,648,897,455,442,1264,634,630,1228,615,613,404,198,206,152,77,75,31,9,22,2,0,2,34,21,13,609,609,177,182,114,79,43,9,5,426,369,57,40,260,25,45,91
52372357,0,,,484,240,244,51,24,27,432,215,217,270,138,132,415,203,212,407,201,206,162,77,85,75,31,44,28,11,17,4,0,4,6,4,2,169,169,27,52,39,31,10,8,2,140,105,35,8,101,1,15,27
52372358,0,,,165,84,81,27,18,9,138,66,72,76,38,38,134,63,71,133,62,71,62,28,34,23,9,14,9,1,8,3,0,3,1,0,1,47,47,2,15,8,10,7,2,3,45,28,17,6,34,0,1,9
52372359,0,,,52,23,29,8,1,7,44,22,22,22,10,12,43,21,22,43,21,22,22,12,10,11,7,4,3,1,2,0,0,0,0,0,0,16,16,1,7,3,3,1,0,1,15,10,5,2,13,0,1,5
52372364,0,,,17,6,11,1,0,1,16,6,10,13,5,8,16,6,10,14,6,8,3,1,2,2,0,2,2,0,2,0,0,0,4,0,4,8,8,5,0,1,1,1,0,0,3,2,1,1,3,2,1,0
52372365,0,,,348,180,168,40,28,12,301,148,153,187,94,93,291,142,149,281,138,143,114,54,60,67,29,38,40,16,24,7,1,6,3,1,2,101,98,18,33,17,18,6,4,2,78,67,11,14,43,0,6,8
52372366,0,,,1019,546,473,127,70,57,879,468,411,673,358,315,862,463,399,845,454,391,206,110,96,79,42,37,13,8,5,0,0,0,36,24,12,434,434,151,120,73,55,24,9,2,278,241,37,39,134,28,19,44
52372367,0,,,2281,1129,1152,275,132,143,1991,985,1006,1383,710,673,1895,934,961,1848,907,941,608,275,333,285,122,163,75,27,48,5,0,5,93,53,40,885,885,219,270,173,146,51,19,7,659,569,90,73,399,20,82,112
52372368,0,,,965,508,457,143,87,56,807,414,393,536,278,258,781,403,378,762,394,368,271,136,135,128,62,66,41,18,23,5,2,3,20,12,8,362,362,95,103,72,45,25,15,7,263,209,54,36,167,8,30,56
52372369,0,,,568,283,285,63,35,28,501,247,254,295,150,145,490,242,248,482,238,244,206,97,109,98,39,59,32,11,21,4,2,2,12,7,5,198,197,39,59,39,32,13,11,4,157,115,42,14,128,8,21,38
52372370,0,,,22,11,11,1,1,0,21,10,11,8,5,3,21,10,11,20,10,10,13,5,8,7,2,5,3,1,2,0,0,0,0,0,0,7,7,1,1,4,0,0,0,1,6,3,3,1,7,0,1,0
52372376,0,,,35,18,17,1,0,1,34,18,16,20,12,8,34,18,16,34,18,16,14,6,8,6,2,4,3,0,3,0,0,0,0,0,0,11,11,3,1,3,0,3,1,0,8,2,6,1,9,0,2,1
52372377,0,,,760,375,385,80,38,42,680,337,343,407,212,195,662,323,339,650,318,332,273,125,148,136,61,75,34,16,18,1,0,1,3,0,3,258,258,44,76,56,38,26,14,4,213,144,69,20,177,0,31,37
52372378,0,,,861,453,408,90,41,49,763,406,357,487,274,213,738,391,347,720,381,339,276,132,144,142,64,78,44,16,28,5,1,4,10,5,5,354,354,125,96,52,48,17,7,9,228,179,49,22,166,41,23,63
52372379,0,,,2274,1130,1144,235,126,109,2021,989,1032,1282,647,635,1957,960,997,1916,937,979,739,342,397,411,174,237,147,62,85,13,2,11,36,17,19,905,901,242,279,176,127,51,19,7,653,531,122,63,484,37,104,135
52372380,0,,,18,10,8,3,2,1,15,8,7,8,4,4,15,8,7,15,8,7,7,4,3,2,1,1,2,1,1,0,0,0,0,0,0,7,7,2,2,2,0,0,1,0,5,3,2,0,5,0,1,0
52372387,0,,,165,82,83,15,7,8,150,75,75,84,45,39,147,75,72,145,73,72,66,30,36,27,13,14,9,2,7,2,0,2,1,1,0,58,58,8,21,14,8,4,1,2,50,37,13,4,39,0,5,12
52372388,0,,,546,285,261,80,43,37,460,238,222,306,162,144,449,234,215,443,231,212,154,76,78,77,35,42,28,12,16,1,0,1,10,8,2,177,177,42,35,26,37,20,12,5,133,86,47,17,101,5,16,19
52372389,0,,,2957,1475,1482,352,180,172,2556,1261,1295,1582,822,760,2472,1223,1249,2414,1194,1220,974,439,535,508,193,315,209,63,146,27,4,23,59,39,20,1179,1178,371,325,196,180,74,20,12,804,647,157,93,601,18,141,172
52372391,0,,,48,26,22,2,2,0,46,24,22,18,10,8,46,24,22,46,24,22,28,14,14,13,6,7,2,0,2,0,0,0,1,0,1,18,18,2,7,6,2,0,1,0,16,9,7,1,15,0,2,4
52372396,0,,,13,5,8,0,0,0,13,5,8,7,2,5,13,5,8,13,5,8,6,3,3,4,1,3,1,0,1,0,0,0,0,0,0,4,4,0,1,2,0,1,0,0,4,2,2,0,4,0,0,0
52372397,0,,,69,36,33,5,4,1,64,32,32,25,11,14,64,32,32,64,32,32,39,21,18,18,8,10,9,5,4,0,0,0,0,0,0,25,25,3,11,5,4,0,1,1,22,16,6,2,22,0,2,10
52372398,0,,,160,79,81,13,8,5,147,71,76,85,44,41,142,67,75,139,65,74,62,27,35,37,15,22,13,6,7,2,2,0,0,0,0,53,53,8,18,11,7,2,4,3,45,29,16,2,39,0,7,10
52372399,0,,,372,180,192,61,29,32,311,151,160,189,94,95,299,145,154,291,139,152,122,57,65,59,24,35,24,7,17,3,1,2,4,2,2,123,123,23,34,20,22,14,7,3,100,73,27,13,80,0,17,18
52372410,0,,,49,25,24,2,1,1,47,24,23,30,18,12,46,23,23,44,21,23,17,6,11,5,2,3,0,0,0,0,0,0,1,1,0,17,17,3,5,3,3,3,0,0,14,9,5,0,11,0,1,4
52372411,0,,,18,8,10,4,2,2,14,6,8,9,4,5,14,6,8,14,6,8,5,2,3,1,0,1,0,0,0,0,0,0,0,0,0,6,6,1,2,1,1,0,1,0,5,3,2,2,5,0,1,1
52372420,0,,,649,310,339,83,40,43,566,270,296,346,168,178,546,260,286,539,258,281,220,102,118,120,51,69,56,19,37,9,3,6,2,2,0,199,198,23,48,46,50,18,8,5,175,125,50,23,124,0,17,27
52372421,0,,,401,195,206,53,26,27,348,169,179,224,112,112,336,163,173,330,160,170,124,57,67,62,25,37,26,9,17,0,0,0,2,0,2,124,124,16,22,36,27,15,6,2,108,77,31,12,76,0,13,13
52372422,0,,,193,101,92,15,8,7,178,93,85,110,60,50,175,92,83,173,92,81,68,33,35,31,14,17,12,5,7,2,1,1,1,0,1,66,66,4,21,26,8,5,2,0,62,47,15,4,42,0,2,14
52372423,0,,,29,15,14,3,1,2,26,14,12,18,10,8,25,13,12,25,13,12,8,4,4,4,2,2,3,2,1,0,0,0,0,0,0,8,8,0,3,2,0,1,2,0,8,4,4,1,7,0,0,1
52372430,0,,,390,185,205,43,15,28,347,170,177,218,117,101,335,166,169,328,162,166,129,53,76,62,22,40,29,9,20,2,0,2,3,2,1,134,134,23,41,24,28,10,6,2,111,86,25,13,81,1,13,19
52372431,0,,,46,26,20,1,0,1,45,26,19,24,15,9,42,24,18,42,24,18,21,11,10,8,5,3,1,1,0,0,0,0,0,0,0,14,14,3,2,3,2,2,2,0,11,6,5,0,11,0,2,2
52372432,0,,,224,120,104,26,17,9,198,103,95,124,68,56,184,92,92,176,87,89,74,35,39,44,18,26,13,8,5,0,0,0,2,1,1,68,68,7,20,17,8,9,1,6,60,40,20,5,46,0,5,11
52372433,0,,,95,45,50,12,6,6,83,39,44,40,20,20,82,38,44,82,38,44,43,19,24,23,9,14,12,5,7,0,0,0,0,0,0,28,28,6,8,2,1,6,3,2,22,9,13,3,25,1,4,4
52372434,0,,,9,4,5,0,0,0,9,4,5,4,2,2,9,4,5,9,4,5,5,2,3,2,1,1,1,1,0,0,0,0,0,0,0,4,4,1,2,0,1,0,0,0,3,2,1,0,3,0,0,1
52372435,0,,,66,30,36,5,2,3,61,28,33,30,13,17,58,26,32,57,26,31,31,15,16,18,9,9,6,2,4,2,0,2,0,0,0,18,18,2,4,4,2,3,0,3,16,8,8,0,16,0,1,3
52372436,0,,,28,15,13,2,1,1,26,14,12,11,6,5,26,14,12,26,14,12,15,8,7,7,3,4,5,2,3,0,0,0,1,0,1,12,12,4,4,2,1,0,1,0,7,4,3,0,10,0,3,1
52372437,2,52372446,,6,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52372440,0,,,338,162,176,35,19,16,303,143,160,155,75,80,291,140,151,287,137,150,148,68,80,70,31,39,16,5,11,2,0,2,4,3,1,120,119,26,33,29,18,8,3,2,93,71,22,10,85,3,17,21
52372441,1,,52372442,204,98,106,31,15,16,180,85,95,92,47,45,175,84,91,172,83,89,88,38,50,39,14,25,14,3,11,2,0,2,3,1,2,68,68,13,20,15,15,3,3,3,59,41,18,8,53,0,9,13
52372442,2,52372441,,8,3,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52372443,0,,,24,13,11,1,1,0,23,12,11,12,6,6,22,11,11,22,11,11,11,6,5,4,2,2,2,1,1,0,0,0,0,0,0,9,9,2,4,0,2,0,1,0,7,6,1,0,6,0,0,3
52372446,1,,52372437,44,21,23,1,0,1,49,24,25,25,12,13,48,23,25,46,22,24,24,12,12,13,7,6,2,1,1,1,0,1,0,0,0,17,17,3,9,2,3,1,1,0,15,12,3,0,14,0,1,7
52372447,0,,,14,9,5,1,1,0,13,8,5,8,5,3,13,8,5,11,6,5,5,3,2,2,1,1,2,1,1,0,0,0,0,0,0,5,5,1,1,2,0,1,0,0,4,3,1,1,4,0,1,0
52372450,0,,,50,25,25,4,2,2,44,22,22,28,15,13,44,22,22,43,21,22,16,7,9,8,3,5,4,1,3,0,0,0,1,1,0,19,19,6,3,6,2,0,2,0,12,7,5,0,12,0,3,0
52372453,0,,,47,25,22,6,3,3,41,22,19,21,12,9,39,22,17,38,22,16,20,10,10,7,4,3,1,1,0,0,0,0,0,0,0,15,15,4,3,3,1,1,2,1,11,8,3,1,13,0,3,2
52372454,0,,,94,50,44,2,1,1,92,49,43,47,24,23,90,48,42,88,46,42,45,25,20,24,9,15,7,2,5,0,0,0,0,0,0,39,39,8,17,7,5,1,1,0,31,27,4,1,32,0,8,10
52372456,0,,,152,103,49,0,0,0,152,103,49,138,96,42,43,27,16,20,9,11,14,7,7,6,3,3,6,3,3,0,0,0,0,0,0,11,9,4,2,1,1,1,0,0,5,3,2,0,9,0,4,1
52372457,0,,,38,21,17,3,2,1,35,19,16,21,11,10,33,17,16,33,17,16,14,8,6,8,4,4,0,0,0,0,0,0,0,0,0,10,10,1,3,0,2,2,1,1,9,5,4,0,9,0,1,3
52372460,0,,,130,68,62,10,6,4,120,62,58,77,45,32,117,60,57,115,59,56,43,17,26,21,10,11,2,0,2,1,0,1,8,7,1,46,46,12,9,10,7,6,2,0,34,22,12,2,27,6,4,6
52372463,0,,,168,88,80,15,9,6,152,78,74,78,43,35,149,76,73,148,76,72,74,35,39,40,16,24,9,3,6,2,0,2,0,0,0,54,54,8,18,9,5,9,4,1,46,26,20,2,45,0,6,10
52372464,0,,,85,45,40,5,4,1,80,41,39,44,24,20,77,40,37,76,39,37,36,17,19,24,11,13,7,3,4,0,0,0,0,0,0,33,33,11,8,4,6,2,2,0,22,15,7,1,23,0,5,4
52372466,0,,,63,32,31,14,8,6,49,24,25,27,13,14,49,24,25,49,24,25,22,11,11,10,3,7,2,0,2,1,0,1,1,0,1,19,19,3,5,4,1,3,2,1,16,10,6,4,16,0,3,2
52372467,0,,,19,9,10,3,1,2,16,8,8,7,4,3,16,8,8,16,8,8,9,4,5,6,2,4,4,1,3,0,0,0,0,0,0,7,7,2,2,1,0,2,0,0,5,3,2,0,6,0,2,1
52372470,0,,,620,309,311,71,41,30,540,260,280,357,190,167,519,250,269,505,240,265,183,70,113,107,41,66,37,13,24,2,0,2,10,1,9,233,233,58,67,50,34,11,8,5,175,132,43,22,127,4,22,22
52372471,0,,,329,165,164,38,25,13,291,140,151,163,80,83,283,135,148,278,133,145,128,60,68,48,22,26,20,7,13,3,0,3,0,0,0,109,109,15,29,33,16,6,7,3,94,69,25,6,75,0,10,18
52372472,0,,,80,40,40,10,7,3,70,33,37,44,23,21,70,33,37,68,32,36,26,10,16,17,5,12,5,2,3,0,0,0,7,7,0,29,29,11,7,1,4,3,1,2,18,9,9,4,18,7,4,5
52372473,0,,,24,14,10,1,0,1,23,14,9,14,10,4,23,14,9,23,14,9,9,4,5,5,3,2,2,1,1,0,0,0,0,0,0,9,9,3,2,2,0,1,1,0,6,4,2,1,6,0,1,0
52372476,0,,,65,31,34,4,3,1,61,28,33,36,17,19,61,28,33,61,28,33,25,11,14,11,5,6,4,1,3,1,0,1,21,9,12,35,35,22,4,5,1,2,1,0,13,8,5,2,12,20,0,4
52372477,0,,,97,47,50,16,9,7,81,38,43,50,25,25,78,36,42,76,35,41,31,13,18,12,4,8,6,1,5,0,0,0,1,1,0,26,26,1,4,7,7,3,4,0,25,13,12,5,17,1,0,3
52372478,0,,,72,33,39,5,2,3,67,31,36,34,17,17,65,31,34,64,30,34,33,14,19,19,8,11,3,0,3,0,0,0,0,0,0,26,26,3,9,8,4,1,1,0,23,18,5,2,21,0,3,6
52372479,0,,,36,17,19,0,0,0,36,17,19,10,6,4,36,17,19,36,17,19,26,11,15,12,5,7,4,1,3,0,0,0,0,0,0,15,15,2,7,4,2,0,0,0,12,8,4,0,13,0,1,5
52372480,0,,,4172,2042,2130,548,291,257,3574,1720,1854,2380,1187,1193,3436,1647,1789,3356,1607,1749,1194,533,661,656,278,378,239,90,149,27,12,15,242,92,150,1740,1738,601,473,294,214,105,29,22,1120,931,189,132,766,125,200,216
52372481,0,,,413,195,218,50,20,30,363,175,188,221,113,108,355,171,184,348,164,184,142,62,80,58,21,37,24,10,14,5,2,3,3,2,1,139,139,25,43,21,27,12,7,4,113,80,33,11,97,1,19,24
52372482,0,,,488,258,230,59,34,25,429,224,205,260,142,118,414,214,200,401,206,195,169,82,87,91,40,51,31,12,19,2,0,2,1,0,1,160,160,23,53,26,34,13,4,7,137,100,37,10,104,0,20,27
52372484,0,,,27,14,13,0,0,0,27,14,13,9,5,4,26,14,12,26,14,12,18,9,9,11,5,6,5,3,2,0,0,0,0,0,0,12,12,3,7,1,0,0,0,1,9,8,1,0,12,0,3,5
52372485,0,,,21,8,13,0,0,0,21,8,13,9,3,6,21,8,13,21,8,13,12,5,7,7,4,3,4,2,2,1,1,0,0,0,0,9,9,3,4,0,0,2,0,0,6,4,2,0,9,0,3,3
52372487,0,,,84,36,48,14,6,8,70,30,40,45,22,23,68,28,40,67,28,39,25,8,17,7,0,7,4,0,4,0,0,0,2,0,2,27,27,5,9,4,3,2,2,2,22,15,7,6,18,0,3,3
52372488,0,,,423,208,215,44,21,23,379,187,192,197,95,102,366,181,185,358,176,182,182,92,90,87,42,45,31,10,21,3,0,3,1,0,1,144,144,32,41,22,20,17,8,4,112,71,41,6,116,0,24,32
52372489,0,,,12,5,7,0,0,0,12,5,7,6,3,3,12,5,7,12,5,7,6,2,4,3,1,2,1,0,1,1,0,1,1,0,1,5,5,0,3,2,0,0,0,0,4,3,1,0,3,0,0,1
52372490,0,,,1113,593,520,143,75,68,946,494,452,698,381,317,908,474,434,888,462,426,248,113,135,114,48,66,30,10,20,3,0,3,61,33,28,481,481,197,103,79,60,27,9,6,284,235,49,31,165,61,33,47
52372491,0,,,1211,605,606,135,73,62,1062,522,540,677,344,333,1034,508,526,1018,500,518,385,178,207,177,74,103,62,17,45,5,1,4,23,9,14,480,477,146,132,92,63,27,12,5,328,264,64,35,233,25,41,70
52372492,1,,52372493,452,240,212,41,19,22,414,221,193,261,147,114,397,214,183,386,207,179,153,74,79,68,37,31,14,8,6,1,1,0,12,3,9,178,178,43,64,25,33,12,2,1,136,116,20,8,95,7,12,40
52372493,2,52372492,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52372494,0,,,15,7,8,0,0,0,15,7,8,4,4,0,15,7,8,15,7,8,11,3,8,4,1,3,3,1,2,0,0,0,0,0,0,8,8,3,3,2,0,0,0,0,5,5,0,0,8,0,3,2
52372496,0,,,88,44,44,3,1,2,85,43,42,54,28,26,84,43,41,83,42,41,31,15,16,17,8,9,10,4,6,0,0,0,0,0,0,30,30,7,6,7,5,3,1,1,23,12,11,0,21,0,2,2
52372498,0,,,198,77,121,8,4,4,190,73,117,39,20,19,189,72,117,187,71,116,151,53,98,117,30,87,71,15,56,6,0,6,0,0,0,35,33,6,12,7,3,5,0,0,27,21,6,0,29,0,6,8
52372499,0,,,30,14,16,2,0,2,28,14,14,11,6,5,28,14,14,28,14,14,17,8,9,9,4,5,6,3,3,1,0,1,0,0,0,11,11,3,3,2,2,0,0,1,8,4,4,1,11,0,3,3
52372570,1,,52372580;52372590,18,11,7,5,4,1,28,16,12,12,6,6,27,15,12,26,14,12,16,10,6,2,2,0,0,0,0,0,0,0,0,0,0,6,6,2,6,0,0,1,1,1,9,6,3,1,10,0,2,4
52372580,2,52372570,,7,3,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52372590,2,52372570,,8,6,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
52373000,0,,,2732,1378,1354,443,227,216,2279,1144,1135,1790,943,847,2148,1073,1075,2050,1023,1027,489,201,288,274,94,180,98,25,73,19,4,15,56,27,29,884,882,168,181,174,255,71,21,12,710,630,80,109,274,30,40,73
52373001,0,,,390,201,189,56,26,30,328,171,157,241,130,111,306,160,146,300,157,143,87,41,46,33,14,19,8,1,7,0,0,0,6,3,3,147,147,38,44,21,28,8,7,1,106,85,21,15,62,5,11,17
52373002,0,,,314,166,148,16,5,11,297,160,137,207,118,89,291,158,133,288,156,132,90,42,48,40,16,24,5,1,4,0,0,0,9,0,9,146,146,61,36,29,11,5,3,1,85,72,13,1,62,18,10,18
52373003,0,,,1858,922,936,279,129,150,1571,791,780,1048,538,510,1515,768,747,1476,749,727,523,253,270,250,114,136,78,37,41,3,1,2,28,15,13,648,648,127,191,104,132,66,19,9,516,424,92,68,331,18,54,110
52373004,0,,,2580,1540,1040,457,232,225,2098,1296,802,1777,1142,635,2038,1267,771,1887,1144,743,321,154,167,118,52,66,35,9,26,4,1,3,49,26,23,1203,1203,612,168,170,181,47,15,10,587,527,60,175,196,294,23,61
52373005,0,,,704,337,367,107,47,60,595,289,306,400,215,185,585,282,303,572,278,294,195,74,121,110,36,74,43,11,32,2,0,2,12,5,7,261,261,72,61,50,45,20,11,2,185,146,39,36,137,1,46,30
52373006,0,,,1844,935,909,375,201,174,1427,712,715,1150,593,557,1361,683,678,1320,666,654,277,119,158,132,53,79,34,13,21,2,0,2,42,24,18,723,721,254,152,125,133,41,14,2,455,413,42,102,180,50,50,48
52373007,0,,,4403,2218,2185,720,355,365,3675,1857,1818,2567,1341,1226,3546,1789,1757,3457,1742,1715,1108,516,592,542,246,296,136,52,84,6,1,5,86,50,36,1606,1606,363,447,330,286,106,47,27,1230,1044,186,229,700,78,112,233
52373008,0,,,191,105,86,34,26,8,157,79,78,107,59,48,154,78,76,153,77,76,50,20,30,31,12,19,7,3,4,0,0,0,14,9,5,55,55,6,12,11,13,8,2,3,48,33,15,7,31,0,5,5
52373009,0,,,584,296,288,63,32,31,520,263,257,348,189,159,506,255,251,489,243,246,172,74,98,97,39,58,24,10,14,2,0,2,2,1,1,182,181,15,47,49,36,23,9,2,166,121,45,20,107,0,10,27
52373010,0,,,2215,1121,1094,296,164,132,1914,953,961,1383,718,665,1854,925,929,1816,909,907,531,235,296,283,115,168,88,30,58,8,1,7,50,29,21,818,816,204,207,184,130,61,22,8,609,499,110,95,329,28,62,81
52373011,0,,,343,184,159,33,18,15,308,164,144,231,131,100,288,153,135,280,148,132,77,33,44,40,16,24,11,4,7,0,0,0,1,1,0,116,116,15,38,20,26,14,3,0,101,91,10,6,52,0,8,18
52373012,0,,,1206,650,556,148,76,72,1035,557,478,800,447,353,966,532,434,945,520,425,235,110,125,98,42,56,27,7,20,1,0,1,192,141,51,507,507,199,99,88,73,36,11,1,304,255,49,43,154,47,29,35
52373013,0,,,797,397,400,149,80,69,646,317,329,444,228,216,624,305,319,610,295,315,202,89,113,84,38,46,18,5,13,4,2,2,27,15,12,262,262,43,63,61,50,30,10,5,218,172,46,42,124,10,18,31
52373014,0,,,427,207,220,63,29,34,364,178,186,211,107,104,353,172,181,346,170,176,153,71,82,101,47,54,27,13,14,1,1,0,3,3,0,136,134,30,27,33,21,20,3,0,104,78,26,18,76,1,18,12
52373015,0,,,447,231,216,45,24,21,402,207,195,278,149,129,392,203,189,379,195,184,124,58,66,61,24,37,19,5,14,1,0,1,6,4,2,163,163,41,41,35,26,11,5,4,121,92,29,13,79,1,14,15
52373016,0,,,847,418,429,119,62,57,719,352,367,485,244,241,687,338,349,669,330,339,234,108,126,128,61,67,28,12,16,0,0,0,72,40,32,308,308,63,101,47,58,28,9,2,242,204,38,27,154,1,32,51
52373017,0,,,3046,1529,1517,402,222,180,2621,1299,1322,1827,934,893,2520,1239,1281,2452,1211,1241,794,365,429,378,163,215,113,40,73,9,0,9,33,17,16,1069,1068,228,294,207,189,93,37,20,828,666,162,98,494,30,80,133
52373018,0,,,763,403,360,121,65,56,642,338,304,416,224,192,621,326,295,612,320,292,226,114,112,98,48,50,38,15,23,3,0,3,25,16,9,237,237,31,55,57,53,24,8,9,206,151,55,32,129,8,14,28
52373019,0,,,107,54,53,9,4,5,98,50,48,58,31,27,97,49,48,96,49,47,40,19,21,16,7,9,7,3,4,1,0,1,0,0,0,35,35,4,14,8,2,2,4,1,31,23,8,2,23,0,3,8
52373020,0,,,2680,1387,1293,468,237,231,2202,1145,1057,1810,955,855,2116,1102,1014,2067,1069,998,392,190,202,201,90,111,41,18,23,1,0,1,128,68,60,977,976,238,231,209,216,60,15,7,731,676,55,145,243,42,55,60
52373021,0,,,688,346,342,106,62,44,580,284,296,398,200,198,561,271,290,548,264,284,182,84,98,89,34,55,26,8,18,2,0,2,0,0,0,223,223,32,60,45,51,20,8,7,190,146,44,30,121,3,16,31
52373022,0,,,1412,729,683,214,113,101,1180,608,572,823,440,383,1142,582,560,1121,565,556,357,168,189,159,70,89,48,21,27,4,1,3,19,7,12,506,506,129,121,85,108,36,17,10,374,289,85,46,227,16,38,60
52373023,0,,,1384,666,718,220,113,107,1164,553,611,774,389,385,1113,526,587,1089,514,575,390,164,226,211,77,134,96,21,75,10,1,9,22,13,9,438,436,75,118,80,108,37,14,4,357,297,60,53,185,14,27,52
52373024,0,,,793,398,395,147,81,66,643,315,328,458,228,230,620,301,319,603,296,307,185,87,98,83,34,49,26,6,20,4,1,3,11,5,6,268,268,44,64,59,71,22,6,2,224,188,36,39,118,1,24,33
52373025,0,,,1643,830,813,262,123,139,1379,706,673,954,504,450,1327,674,653,1305,662,643,425,202,223,216,97,119,77,26,51,8,2,6,21,9,12,566,566,109,138,126,121,44,22,6,453,353,100,70,270,11,44,56
52373026,0,,,1600,681,919,244,132,112,1310,529,781,895,376,519,1269,510,759,1236,495,741,415,153,262,220,65,155,72,20,52,4,0,4,330,156,174,749,747,318,208,117,61,30,10,3,426,396,30,65,280,109,104,83
52373027,0,,,4852,2464,2388,675,343,332,4154,2113,2041,3083,1613,1470,3984,2021,1963,3881,1970,1911,1071,500,571,456,208,248,100,42,58,3,2,1,125,73,52,1850,1849,469,491,382,345,117,35,10,1363,1185,178,188,701,81,155,198
52373028,0,,,184,91,93,28,12,16,155,79,76,107,53,54,151,76,75,144,72,72,48,26,22,34,16,18,6,1,5,2,0,2,1,0,1,59,59,6,16,17,11,5,2,2,53,43,10,7,31,0,3,8
52373029,0,,,855,392,463,98,50,48,757,342,415,432,219,213,737,333,404,720,325,395,325,123,202,212,67,145,100,20,80,20,2,18,3,1,2,237,235,31,50,62,50,27,10,5,202,148,54,22,141,1,18,28
52373030,0,,,2272,1236,1036,405,204,201,1830,1009,821,1648,924,724,1763,974,789,1708,943,765,182,85,97,62,25,37,21,5,16,0,0,0,143,77,66,978,978,413,181,146,158,59,15,6,550,506,44,121,128,133,27,29
52373031,0,,,1029,511,518,156,79,77,873,432,441,620,313,307,830,407,423,815,398,417,253,119,134,134,58,76,40,15,25,0,0,0,8,2,6,328,328,40,77,80,82,32,13,4,288,225,63,36,164,6,19,35
52373032,0,,,1005,497,508,168,83,85,837,414,423,575,292,283,811,401,410,786,383,403,262,122,140,129,59,70,34,8,26,5,2,3,22,14,8,317,317,34,81,71,84,30,12,5,280,223,57,39,167,3,16,44
52373033,0,,,1450,719,731,211,103,108,1230,612,618,852,436,416,1189,586,603,1152,570,582,378,176,202,192,76,116,56,16,40,7,0,7,20,12,8,480,479,97,103,101,107,48,16,7,382,303,79,60,226,9,43,50
52373034,0,,,1168,579,589,259,144,115,892,430,462,597,319,278,851,408,443,838,403,435,295,111,184,194,61,133,104,18,86,11,3,8,28,25,3,357,356,79,69,65,95,38,5,5,272,244,28,55,119,16,23,25
52373035,0,,,1660,849,811,224,122,102,1435,727,708,1091,566,525,1381,693,688,1349,677,672,344,161,183,138,58,80,28,9,19,0,0,0,91,43,48,665,665,195,183,118,118,39,8,4,465,416,49,62,226,33,47,72
52373036,0,,,3584,1771,1813,475,243,232,3087,1519,1568,2235,1142,1093,2975,1464,1511,2891,1418,1473,852,377,475,446,190,256,98,29,69,5,1,4,144,72,72,1439,1439,401,424,278,220,84,25,7,1022,904,118,134,579,54,154,143
52373037,0,,,4924,2520,2404,711,361,350,4183,2146,2037,3176,1688,1488,4049,2081,1968,3953,2023,1930,1007,458,549,521,226,295,136,56,80,7,3,4,190,99,91,2021,2020,632,538,398,317,85,32,18,1351,1196,155,237,662,113,163,181
52373038,0,,,639,326,313,94,53,41,545,273,272,371,189,182,512,257,255,497,247,250,174,84,90,89,39,50,28,7,21,2,0,2,1,1,0,198,198,25,51,42,38,28,7,7,172,124,48,18,112,1,12,26
