KEY_CODE,HTKSYORI,HTKSAKI,GASSAN,T001100001,T001100002,T001100003,T001100004,T001100005,T001100006,T001100007,T001100008,T001100009,T001100010,T001100011,T001100012,T001100013,T001100014,T001100015,T001100016,T001100017,T001100018,T001100019,T001100020,T001100021,T001100022,T001100023,T001100024,T001100025,T001100026,T001100027,T001100028,T001100029,T001100030,T001100031,T001100032,T001100033,T001100034,T001100035,T001100036,T001100037,T001100038,T001100039,T001100040,T001100041,T001100042,T001100043,T001100044,T001100045,T001100046,T001100047,T001100048,T001100049,T001100050
57415028,0,,,98,46,52,5,2,3,93,44,49,51,24,27,90,43,47,89,43,46,42,20,22,22,10,12,11,4,7,0,0,0,0,0,0,31,31,6,8,6,5,2,1,3,25,16,9,2,25,0,3,6
57415029,0,,,113,55,58,13,7,6,100,48,52,44,21,23,99,48,51,97,48,49,56,27,29,26,10,16,11,4,7,4,0,4,0,0,0,31,31,3,7,9,4,2,2,4,27,14,13,3,29,0,2,7
57415031,0,,,29,17,12,7,4,3,22,13,9,11,7,4,22,13,9,22,13,9,11,6,5,7,4,3,1,1,0,0,0,0,0,0,0,7,7,1,3,0,0,0,0,3,6,3,3,2,6,0,0,2
57415032,1,,57415042,166,81,85,9,6,3,167,80,87,94,50,44,163,76,87,161,75,86,73,30,43,41,14,27,20,4,16,3,1,2,1,0,1,43,42,2,11,12,6,7,3,4,42,19,23,3,38,0,2,5
57415033,0,,,35,18,17,0,0,0,35,18,17,21,11,10,32,17,15,32,17,15,14,7,7,6,3,3,2,1,1,0,0,0,0,0,0,11,11,1,2,5,1,1,1,0,10,9,1,0,9,0,1,0
57415034,0,,,166,94,72,4,1,3,162,93,69,89,57,32,160,92,68,159,91,68,73,36,37,33,13,20,15,6,9,1,0,1,1,0,1,57,57,9,16,15,9,4,4,0,48,30,18,1,44,0,2,9
57415035,0,,,48,24,24,0,0,0,48,24,24,24,15,9,47,23,24,45,21,24,24,9,15,11,4,7,5,2,3,0,0,0,0,0,0,17,17,4,4,3,3,3,0,0,13,6,7,0,17,0,4,4
57415036,0,,,46,23,23,4,2,2,42,21,21,28,14,14,38,18,20,37,17,20,14,7,7,5,4,1,0,0,0,0,0,0,0,0,0,11,11,1,3,1,1,1,2,2,10,4,6,0,9,0,0,3
57415037,0,,,100,44,56,12,7,5,88,37,51,47,18,29,84,36,48,80,36,44,41,19,22,11,4,7,2,0,2,1,0,1,0,0,0,25,25,0,8,6,3,2,2,4,25,13,12,3,23,0,0,6
57415038,0,,,170,86,84,9,4,5,161,82,79,76,41,35,161,82,79,158,81,77,85,41,44,42,18,24,19,8,11,1,0,1,1,0,1,59,59,10,20,13,6,4,5,1,48,31,17,2,52,0,6,13
57415039,0,,,65,31,34,7,4,3,58,27,31,32,17,15,56,26,30,55,26,29,26,10,16,12,3,9,2,0,2,0,0,0,0,0,0,21,21,3,6,6,1,3,1,1,18,10,8,1,17,0,2,3
57415040,0,,,157,67,90,15,8,7,142,59,83,61,34,27,140,59,81,138,57,81,81,25,56,58,11,47,44,6,38,10,3,7,0,0,0,31,30,7,3,5,6,3,2,4,23,9,14,4,20,1,2,2
57415042,2,57415032,,10,5,5,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,3,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415043,0,,,38,19,19,1,1,0,37,18,19,19,11,8,37,18,19,36,17,19,18,7,11,11,4,7,6,3,3,0,0,0,0,0,0,14,14,2,5,3,3,1,0,0,12,8,4,0,12,0,2,1
57415045,0,,,26,13,13,3,1,2,23,12,11,15,8,7,22,11,11,22,11,11,8,4,4,3,1,2,0,0,0,0,0,0,0,0,0,9,9,3,1,2,1,1,1,0,6,2,4,2,6,0,2,0
57415046,0,,,31,14,17,2,0,2,29,14,15,16,8,8,29,14,15,29,14,15,13,6,7,6,2,4,1,0,1,0,0,0,0,0,0,9,9,1,3,1,1,2,0,1,8,3,5,1,8,0,1,2
57415047,0,,,120,54,66,8,3,5,112,51,61,50,25,25,109,50,59,106,50,56,62,26,36,27,10,17,13,3,10,1,0,1,1,0,1,34,34,5,6,7,7,5,1,3,29,13,16,2,30,0,4,4
57415048,0,,,360,186,174,23,12,11,337,174,163,191,103,88,325,168,157,320,165,155,146,71,75,57,21,36,29,9,20,0,0,0,1,0,1,112,112,13,35,21,18,13,9,3,99,61,38,7,88,0,6,15
57415049,0,,,46,23,23,1,1,0,45,22,23,26,13,13,45,22,23,44,22,22,19,9,10,5,2,3,2,0,2,0,0,0,0,0,0,16,16,4,4,4,1,0,3,0,12,8,4,0,11,0,3,3
57415050,0,,,333,158,175,20,11,9,313,147,166,182,90,92,304,140,164,302,140,162,131,57,74,61,21,40,24,5,19,2,0,2,1,0,1,115,115,23,26,26,26,9,4,1,92,54,38,7,85,0,11,10
57415051,0,,,153,75,78,9,6,3,144,69,75,73,37,36,141,67,74,141,67,74,71,32,39,32,13,19,11,5,6,3,1,2,0,0,0,56,56,12,20,13,2,4,2,3,44,29,15,1,45,0,9,8
57415052,0,,,68,36,32,6,6,0,62,30,32,33,19,14,62,30,32,61,29,32,29,11,18,14,4,10,8,1,7,0,0,0,0,0,0,23,23,5,4,7,4,1,1,1,18,10,8,1,18,0,3,2
57415053,0,,,208,113,95,11,7,4,194,104,90,100,58,42,189,102,87,187,101,86,94,46,48,41,14,27,26,6,20,0,0,0,2,0,2,69,67,13,20,15,10,4,2,3,53,31,22,4,56,0,10,10
57415054,0,,,160,76,84,24,8,16,136,68,68,82,42,40,133,67,66,132,67,65,54,26,28,28,8,20,13,3,10,1,0,1,0,0,0,47,47,7,8,15,4,6,5,2,39,20,19,5,36,0,6,3
57415055,0,,,51,24,27,5,1,4,46,23,23,29,16,13,45,23,22,43,22,21,17,7,10,10,3,7,3,1,2,0,0,0,1,0,1,15,15,2,2,4,4,1,2,0,13,8,5,3,12,0,2,2
57415056,0,,,118,64,54,8,5,3,110,59,51,84,48,36,108,57,51,105,55,50,26,11,15,17,5,12,5,1,4,0,0,0,0,0,0,39,39,5,10,10,8,5,1,0,33,25,8,2,20,0,1,0
57415057,0,,,555,283,272,57,33,24,498,250,248,350,179,171,478,241,237,460,233,227,148,71,77,67,30,37,27,11,16,3,1,2,3,0,3,193,193,37,55,42,32,15,7,5,154,119,35,13,106,1,23,21
57415058,0,,,48,26,22,4,3,1,44,23,21,26,14,12,43,22,21,41,21,20,18,9,9,7,3,4,3,1,2,1,0,1,0,0,0,14,14,1,5,2,3,0,2,1,13,7,6,1,11,0,1,1
57415059,0,,,300,144,156,21,9,12,279,135,144,156,79,77,275,134,141,272,133,139,123,56,67,52,18,34,25,9,16,1,0,1,1,0,1,92,92,11,25,24,11,10,6,5,81,46,35,3,76,0,8,14
57415060,0,,,155,82,73,6,1,5,149,81,68,80,49,31,145,78,67,142,77,65,69,32,37,32,14,18,13,5,8,1,1,0,0,0,0,50,50,6,12,13,13,2,4,0,44,24,20,2,43,0,6,6
57415061,0,,,36,21,15,2,1,1,34,20,14,20,11,9,32,19,13,30,17,13,14,9,5,4,2,2,2,1,1,0,0,0,1,0,1,14,14,5,1,4,3,1,0,0,9,4,5,0,10,1,4,0
57415062,1,,57415071;57415072,60,27,33,8,3,5,60,30,30,31,16,15,59,30,29,59,30,29,29,14,15,14,5,9,7,2,5,1,0,1,1,0,1,20,20,5,10,1,4,1,2,1,19,12,7,1,20,0,3,8
57415063,0,,,78,36,42,2,1,1,76,35,41,43,19,24,74,34,40,73,34,39,33,16,17,15,5,10,7,3,4,0,0,0,1,0,1,23,22,3,5,6,4,1,2,1,19,11,8,0,20,0,3,1
57415064,0,,,149,69,80,19,7,12,130,62,68,84,43,41,126,60,66,122,59,63,46,19,27,23,8,15,10,3,7,0,0,0,2,2,0,41,41,4,8,9,9,6,2,3,37,17,20,7,29,2,2,3
57415065,0,,,198,93,105,7,4,3,191,89,102,111,59,52,186,87,99,185,87,98,80,30,50,39,12,27,15,3,12,0,0,0,0,0,0,66,64,13,13,20,9,6,2,1,50,26,24,1,49,0,9,6
57415066,0,,,143,70,73,8,6,2,135,64,71,82,39,43,133,62,71,130,61,69,53,25,28,25,9,16,9,3,6,1,0,1,2,0,2,52,52,12,15,10,9,3,2,1,38,23,15,2,37,0,8,4
57415067,0,,,1307,607,700,150,76,74,1156,530,626,685,331,354,1121,513,608,1100,500,600,471,199,272,255,95,160,97,32,65,10,1,9,7,2,5,513,511,127,180,94,67,23,12,8,382,309,73,42,302,1,79,72
57415068,0,,,437,193,244,64,34,30,373,159,214,246,105,141,357,153,204,344,145,199,127,54,73,54,21,33,10,3,7,1,0,1,1,0,1,182,182,59,50,33,29,6,3,2,122,105,17,12,92,0,35,24
57415069,0,,,284,144,140,24,17,7,260,127,133,146,75,71,252,120,132,247,117,130,114,52,62,53,18,35,22,7,15,3,2,1,1,1,0,94,94,21,24,20,10,7,6,6,73,42,31,8,70,0,15,10
57415070,0,,,26,13,13,2,0,2,24,13,11,14,8,6,24,13,11,24,13,11,10,5,5,6,2,4,2,0,2,0,0,0,1,0,1,9,9,2,3,1,2,0,0,1,7,5,2,1,7,0,1,1
57415071,2,57415062,,5,4,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415072,2,57415062,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415073,1,,57415083,34,18,16,8,5,3,35,18,17,23,11,12,34,17,17,34,17,17,12,7,5,3,1,2,1,0,1,0,0,0,2,0,2,11,11,3,2,3,2,0,2,1,10,5,5,3,9,0,2,0
57415074,0,,,12,6,6,0,0,0,12,6,6,4,3,1,12,6,6,12,6,6,8,3,5,3,2,1,0,0,0,0,0,0,0,0,0,5,5,0,3,2,0,0,0,0,5,4,1,0,5,0,0,2
57415075,0,,,35,17,18,6,2,4,29,15,14,22,11,11,28,14,14,27,14,13,7,4,3,2,1,1,0,0,0,0,0,0,0,0,0,9,9,0,2,2,2,1,2,0,9,6,3,2,5,0,0,2
57415076,0,,,146,77,69,22,12,10,124,65,59,73,38,35,121,63,58,120,63,57,51,27,24,17,9,8,4,1,3,1,1,0,0,0,0,42,42,6,12,7,5,3,5,4,36,20,16,7,31,0,5,5
57415077,0,,,1565,741,824,204,114,90,1360,626,734,867,434,433,1312,598,714,1283,587,696,493,192,301,256,85,171,91,23,68,7,0,7,11,0,11,591,589,157,163,118,93,28,13,17,426,326,100,60,317,11,75,61
57415078,0,,,1607,744,863,193,91,102,1414,653,761,925,450,475,1368,625,743,1338,609,729,489,203,286,218,82,136,59,20,39,3,0,3,11,1,10,651,651,170,214,139,79,31,11,7,477,409,68,55,333,15,89,76
57415079,0,,,147,78,69,20,12,8,127,66,61,71,39,32,123,65,58,120,63,57,56,27,29,23,10,13,14,5,9,1,1,0,0,0,0,43,43,11,9,4,7,3,4,5,32,12,20,4,33,0,5,3
57415080,1,,57415090,11,7,4,1,1,0,15,9,6,7,5,2,15,9,6,13,8,5,8,4,4,2,1,1,0,0,0,0,0,0,0,0,0,4,4,1,2,1,2,0,0,0,5,3,2,0,4,0,0,1
57415082,2,57415084,,4,1,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415083,2,57415073,,9,5,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415084,1,,57415082;57415094,47,23,24,1,0,1,53,26,27,30,17,13,53,26,27,52,26,26,23,9,14,11,3,8,6,1,5,0,0,0,1,0,1,15,15,4,2,3,6,0,1,1,13,8,5,1,16,0,3,1
57415085,0,,,58,30,28,8,7,1,50,23,27,30,14,16,49,22,27,47,21,26,20,9,11,6,0,6,3,0,3,0,0,0,0,0,0,16,16,3,1,5,3,1,0,3,13,3,10,1,14,0,2,0
57415086,0,,,80,36,44,5,1,4,75,35,40,39,20,19,71,34,37,71,34,37,36,15,21,20,8,12,9,3,6,1,0,1,0,0,0,27,27,5,6,6,6,3,1,0,22,12,10,1,24,0,3,4
57415087,0,,,1392,630,762,125,68,57,1262,559,703,618,311,307,1232,543,689,1213,533,680,644,248,396,378,123,255,185,38,147,32,2,30,11,4,7,422,417,107,114,103,42,27,15,9,310,243,67,32,251,5,52,55
57415088,0,,,347,176,171,22,13,9,325,163,162,198,109,89,315,156,159,306,152,154,127,54,73,66,25,41,17,4,13,2,0,2,3,0,3,123,123,29,36,27,12,6,7,6,93,66,27,6,83,3,16,15
57415089,0,,,147,75,72,16,8,8,130,66,64,80,47,33,124,60,64,120,57,63,50,19,31,28,10,18,11,3,8,0,0,0,0,0,0,49,49,7,20,9,3,2,6,2,42,29,13,4,36,0,3,4
57415090,2,57415080,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415094,2,57415084,,3,2,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415095,2,57415096,,3,1,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415096,1,,57415095,84,43,41,10,8,2,77,36,41,38,21,17,75,36,39,74,36,38,39,15,24,16,5,11,6,0,6,1,0,1,2,0,2,26,26,6,7,7,3,1,1,3,22,14,8,2,23,0,4,4
57415097,0,,,213,103,110,23,11,12,190,92,98,113,58,55,184,89,95,179,85,94,77,34,43,30,11,19,16,5,11,2,0,2,2,1,1,67,67,12,16,11,13,9,3,3,55,29,26,3,46,0,7,6
57415098,0,,,57,26,31,5,1,4,52,25,27,25,12,13,51,25,26,51,25,26,27,13,14,8,3,5,4,0,4,0,0,0,0,0,0,24,24,5,12,5,1,0,0,1,18,13,5,1,19,0,4,5
57415099,0,,,304,139,165,32,15,17,272,124,148,160,77,83,265,122,143,263,121,142,112,47,65,56,23,33,15,7,8,0,0,0,2,0,2,108,108,19,33,29,13,7,4,3,89,64,25,6,77,1,12,15
57415100,0,,,15,8,7,0,0,0,15,8,7,5,3,2,14,7,7,13,6,7,10,5,5,4,1,3,1,0,1,0,0,0,0,0,0,6,6,2,2,1,0,0,1,0,4,2,2,0,6,0,2,1
57415101,1,,57415111,99,48,51,7,3,4,99,49,50,57,29,28,96,47,49,93,44,49,42,20,22,18,7,11,8,2,6,1,0,1,0,0,0,27,27,2,8,4,5,7,2,1,27,11,16,2,24,0,1,3
57415102,0,,,90,42,48,14,6,8,76,36,40,53,24,29,73,34,39,69,33,36,23,12,11,10,3,7,4,1,3,0,0,0,0,0,0,26,26,5,4,5,5,3,2,2,21,10,11,5,15,0,2,1
57415103,0,,,75,36,39,7,3,4,67,32,35,48,25,23,66,31,35,66,31,35,19,7,12,9,3,6,4,1,3,1,0,1,0,0,0,12,10,1,2,1,1,3,1,1,9,4,5,1,8,0,0,1
57415104,0,,,105,47,58,10,5,5,95,42,53,55,23,32,95,42,53,93,42,51,40,19,21,25,11,14,6,3,3,0,0,0,0,0,0,30,30,3,5,10,4,2,6,0,27,12,15,3,24,0,1,2
57415105,0,,,446,227,219,45,27,18,401,200,201,242,127,115,385,189,196,375,183,192,159,73,86,70,28,42,18,3,15,2,0,2,1,0,1,153,153,31,43,34,22,8,9,6,121,84,37,11,101,2,23,20
57415106,0,,,3557,1725,1832,481,224,257,3076,1501,1575,2146,1093,1053,2943,1432,1511,2887,1403,1484,930,408,522,450,186,264,127,39,88,8,2,6,6,3,3,1427,1427,429,383,284,209,76,33,13,981,816,165,125,624,50,159,148
57415107,0,,,3287,1623,1664,438,251,187,2849,1372,1477,1971,991,980,2761,1326,1435,2702,1295,1407,878,381,497,413,161,252,127,40,87,14,7,7,3,1,2,1342,1341,402,383,259,193,76,22,6,932,773,159,130,593,36,158,140
57415108,0,,,2341,1154,1187,321,161,160,2020,993,1027,1369,685,684,1966,962,1004,1936,947,989,651,308,343,263,126,137,58,19,39,4,1,3,21,1,20,911,911,236,272,187,126,58,22,10,665,554,111,107,428,41,80,130
57415109,0,,,111,59,52,6,5,1,105,54,51,70,37,33,100,50,50,97,49,48,35,17,18,13,5,8,5,2,3,0,0,0,0,0,0,41,41,4,15,13,7,2,0,0,37,33,4,1,22,0,2,8
57415110,0,,,71,36,35,3,1,2,68,35,33,40,21,19,65,35,30,65,35,30,28,14,14,10,5,5,4,1,3,0,0,0,0,0,0,25,25,6,7,3,5,2,2,0,19,12,7,2,15,0,1,6
57415111,2,57415101,,7,4,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,2,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415112,2,57415113,,5,2,3,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,4,4,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415113,1,,57415112,32,16,16,0,0,0,37,18,19,19,11,8,37,18,19,37,18,19,18,7,11,14,5,9,3,1,2,0,0,0,0,0,0,11,11,5,5,2,1,0,2,0,10,6,4,0,13,0,4,2
57415114,0,,,43,21,22,6,4,2,37,17,20,20,10,10,36,17,19,36,17,19,17,7,10,6,1,5,4,0,4,1,0,1,0,0,0,13,13,0,4,4,4,0,0,1,13,7,6,0,9,0,0,4
57415115,0,,,219,118,101,14,8,6,205,110,95,112,68,44,201,107,94,199,105,94,93,42,51,48,19,29,14,5,9,1,0,1,0,0,0,83,83,20,24,19,10,7,2,1,63,43,20,4,67,0,17,12
57415116,0,,,1184,573,611,160,81,79,1024,492,532,714,353,361,977,474,503,948,458,490,310,139,171,184,83,101,41,15,26,1,0,1,3,0,3,493,493,156,138,103,56,26,11,3,336,287,49,49,224,7,80,46
57415117,0,,,3744,1813,1931,478,251,227,3266,1562,1704,2197,1089,1108,3139,1494,1645,3069,1455,1614,1069,473,596,500,212,288,96,30,66,4,1,3,11,1,10,1505,1505,418,463,285,208,91,27,13,1084,910,174,123,753,16,226,179
57415118,0,,,3705,1827,1878,446,225,221,3259,1602,1657,2224,1126,1098,3160,1553,1607,3093,1518,1575,1035,476,559,498,228,270,130,50,80,11,1,10,5,2,3,1438,1437,397,417,273,201,90,38,21,1028,822,206,137,680,60,131,178
57415119,0,,,1240,636,604,169,102,67,1071,534,537,791,400,391,1049,522,527,1028,513,515,280,134,146,118,49,69,29,9,20,1,0,1,9,1,8,501,492,139,148,95,68,22,14,6,345,290,55,43,190,20,32,51
57415120,0,,,40,21,19,1,0,1,39,21,18,22,13,9,36,19,17,34,18,16,17,8,9,8,3,5,3,2,1,0,0,0,0,0,0,13,13,3,2,2,4,1,1,0,10,6,4,0,11,0,3,1
57415121,0,,,71,32,39,4,2,2,67,30,37,42,19,23,64,29,35,63,29,34,25,11,14,12,3,9,8,1,7,1,0,1,0,0,0,17,17,1,2,3,5,2,2,2,16,5,11,0,16,0,1,0
57415122,0,,,57,27,30,13,7,6,44,20,24,32,16,16,42,19,23,41,18,23,12,4,8,4,0,4,2,0,2,0,0,0,1,0,1,15,15,2,2,2,4,2,2,1,13,9,4,1,7,0,2,0
57415123,0,,,415,197,218,63,30,33,352,167,185,272,130,142,336,160,176,324,153,171,80,37,43,28,9,19,10,5,5,0,0,0,6,3,3,135,134,14,44,36,20,8,8,4,120,97,23,13,55,0,5,10
57415124,0,,,240,110,130,17,10,7,223,100,123,78,43,35,221,98,123,219,97,122,145,57,88,94,29,65,52,11,41,9,2,7,1,0,1,51,50,8,12,12,6,6,2,4,42,24,18,5,41,0,7,8
57415125,0,,,448,212,236,48,20,28,400,192,208,230,111,119,392,188,204,386,185,201,170,81,89,65,26,39,22,4,18,1,0,1,0,0,0,173,173,38,64,32,21,8,8,2,135,103,32,10,116,0,28,24
57415126,0,,,311,139,172,32,12,20,279,127,152,154,70,84,272,124,148,268,123,145,125,57,68,62,24,38,16,3,13,0,0,0,1,0,1,98,98,13,27,25,13,8,8,4,85,49,36,6,76,0,9,12
57415127,0,,,367,163,204,31,20,11,336,143,193,200,92,108,322,137,185,312,130,182,136,51,85,83,27,56,34,8,26,5,2,3,0,0,0,128,127,27,35,30,19,11,4,1,100,72,28,7,81,0,15,17
57415128,0,,,1383,627,756,165,73,92,1218,554,664,842,390,452,1167,532,635,1134,516,618,376,164,212,183,71,112,60,19,41,9,2,7,12,2,10,527,526,129,168,107,72,32,11,7,392,327,65,52,237,8,53,58
57415129,0,,,2053,991,1062,346,166,180,1707,825,882,1315,647,668,1632,793,839,1586,771,815,392,178,214,177,76,101,44,10,34,1,0,1,8,1,7,769,769,193,200,143,169,37,20,7,564,468,96,102,261,30,54,63
57415130,0,,,13,6,7,0,0,0,13,6,7,7,3,4,13,6,7,13,6,7,6,3,3,4,1,3,2,1,1,0,0,0,0,0,0,7,7,4,1,1,1,0,0,0,3,1,2,0,6,0,3,0
57415131,0,,,83,37,46,3,1,2,80,36,44,47,23,24,78,36,42,75,34,41,33,13,20,16,5,11,8,1,7,0,0,0,0,0,0,26,26,4,7,5,5,1,3,1,22,10,12,0,22,0,2,0
57415132,0,,,109,55,54,8,4,4,101,51,50,59,31,28,99,51,48,98,51,47,42,20,22,23,12,11,11,6,5,0,0,0,0,0,0,32,32,5,5,7,8,3,2,2,26,8,18,0,28,0,3,2
57415133,0,,,780,357,423,102,37,65,678,320,358,525,262,263,631,299,332,590,275,315,153,58,95,65,20,45,19,4,15,0,0,0,0,0,0,235,233,24,50,66,55,21,10,7,209,160,49,15,91,1,15,19
57415134,0,,,96,39,57,8,1,7,88,38,50,43,19,24,86,36,50,86,36,50,45,19,26,21,7,14,7,0,7,2,0,2,0,0,0,33,33,7,8,8,3,5,2,0,26,15,11,1,28,0,4,6
57415135,0,,,490,238,252,55,31,24,435,207,228,251,127,124,425,203,222,418,199,219,184,80,104,79,34,45,10,3,7,2,1,1,2,2,0,179,179,31,67,35,22,16,5,3,147,117,30,13,121,4,20,33
57415136,0,,,205,104,101,29,15,14,176,89,87,108,54,54,168,84,84,162,82,80,68,35,33,31,15,16,9,4,5,1,1,0,0,0,0,60,60,7,16,14,9,4,6,4,53,33,20,7,45,0,6,8
57415137,0,,,315,156,159,25,14,11,290,142,148,160,83,77,284,140,144,282,138,144,130,59,71,55,20,35,21,5,16,3,1,2,0,0,0,107,107,22,27,23,15,13,4,3,85,46,39,9,83,0,14,16
57415138,0,,,406,190,216,52,31,21,354,159,195,201,96,105,345,156,189,339,153,186,153,63,90,84,28,56,43,11,32,6,3,3,1,0,1,124,123,16,33,29,20,15,5,5,107,60,47,13,91,0,10,15
57415139,0,,,57,28,29,8,5,3,49,23,26,27,12,15,48,23,25,47,23,24,22,11,11,7,3,4,1,0,1,0,0,0,0,0,0,17,17,1,3,6,4,2,1,0,16,11,5,1,13,0,1,2
57415142,0,,,72,38,34,7,4,3,65,34,31,37,21,16,64,33,31,63,33,30,28,13,15,13,8,5,4,3,1,0,0,0,0,0,0,20,20,4,3,4,2,3,3,1,16,8,8,2,16,0,2,2
57415143,0,,,111,56,55,6,5,1,105,51,54,56,29,27,102,48,54,99,46,53,49,22,27,24,8,16,10,2,8,1,0,1,0,0,0,32,32,2,8,8,5,6,2,1,30,13,17,1,27,0,2,4
57415144,0,,,138,63,75,9,2,7,129,61,68,72,36,36,126,60,66,123,58,65,57,25,32,31,10,21,13,4,9,1,0,1,0,0,0,43,43,4,14,11,5,5,2,2,39,24,15,2,35,0,3,9
57415145,0,,,90,40,50,3,1,2,87,39,48,47,22,25,86,39,47,82,38,44,40,17,23,19,7,12,8,2,6,1,1,0,0,0,0,28,28,3,8,9,3,2,2,1,25,15,10,2,25,0,2,3
57415146,0,,,63,30,33,7,4,3,56,26,30,37,18,19,56,26,30,55,26,29,19,8,11,8,2,6,3,1,2,1,0,1,0,0,0,23,23,5,6,6,3,2,1,0,17,11,6,2,15,0,2,1
57415147,0,,,254,120,134,31,14,17,223,106,117,126,61,65,218,102,116,216,102,114,97,45,52,63,28,35,25,6,19,6,1,5,0,0,0,73,72,9,22,12,15,6,3,5,63,41,22,12,47,0,7,10
57415148,0,,,222,117,105,22,13,9,200,104,96,122,73,49,198,102,96,193,99,94,78,31,47,39,12,27,19,4,15,0,0,0,1,0,1,67,67,6,18,18,12,7,3,3,60,34,26,4,52,0,3,9
57415149,0,,,207,104,103,10,5,5,197,99,98,109,57,52,193,98,95,189,98,91,88,42,46,48,20,28,22,6,16,2,0,2,1,0,1,67,66,10,20,14,14,2,4,2,56,36,20,2,51,0,7,9
57415150,0,,,72,34,38,8,5,3,64,29,35,39,18,21,63,28,35,58,25,33,25,11,14,14,6,8,5,2,3,1,0,1,1,0,1,19,19,2,4,3,2,5,2,1,17,8,9,3,16,0,1,1
57415153,0,,,44,22,22,2,2,0,42,20,22,26,13,13,38,18,20,36,18,18,16,7,9,9,4,5,1,1,0,0,0,0,0,0,0,12,12,1,2,5,0,2,1,1,11,7,4,0,9,0,0,0
57415154,0,,,69,35,34,3,2,1,66,33,33,38,22,16,65,32,33,64,32,32,28,11,17,16,6,10,1,1,0,0,0,0,0,0,0,21,21,2,6,7,2,1,1,2,19,12,7,1,17,0,2,4
57415155,0,,,298,158,140,17,10,7,281,148,133,159,90,69,277,146,131,271,142,129,122,58,64,63,28,35,19,10,9,2,1,1,0,0,0,104,104,14,32,31,19,4,2,2,90,61,29,5,82,0,9,12
57415159,0,,,823,418,405,127,69,58,696,349,347,531,269,262,664,329,335,641,316,325,165,80,85,71,33,38,20,9,11,1,0,1,1,0,1,271,270,37,67,73,55,23,10,5,233,192,41,32,114,0,19,29
57415160,0,,,565,262,303,57,22,35,507,239,268,285,146,139,496,231,265,490,228,262,222,93,129,115,40,75,58,17,41,6,3,3,1,0,1,194,193,42,57,35,28,15,8,8,150,100,50,12,135,0,29,19
57415162,2,57415163,,5,3,2,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*,1,1,*,*,*,*,*,*,*,*,*,*,*,*,*,*,*
57415163,1,,57415162,127,66,61,10,5,5,122,64,58,66,37,29,119,61,58,118,61,57,56,27,29,27,7,20,12,2,10,1,0,1,1,0,1,44,44,4,21,6,7,5,1,1,41,29,12,2,39,0,4,6
57415164,0,,,74,39,35,3,1,2,71,38,33,44,26,18,67,35,32,64,33,31,27,12,15,14,3,11,6,1,5,0,0,0,0,0,0,26,26,7,8,3,2,4,0,2,19,8,11,0,21,0,5,3
57415165,0,,,251,103,148,17,8,9,234,95,139,95,41,54,230,93,137,229,92,137,139,54,85,92,32,60,36,10,26,2,0,2,0,0,0,44,43,5,9,9,9,4,3,4,37,20,17,6,37,0,5,6
57415166,0,,,1218,598,620,167,91,76,1049,506,543,700,346,354,1011,484,527,987,470,517,349,160,189,168,67,101,64,25,39,7,1,6,3,1,2,424,424,86,121,77,74,42,17,7,334,241,93,45,233,2,52,44
57415167,0,,,1359,682,677,172,95,77,1185,586,599,762,404,358,1161,575,586,1140,564,576,423,182,241,239,92,147,113,31,82,10,3,7,5,1,4,454,452,97,134,96,63,37,13,12,346,252,94,52,212,18,33,41
